Number of training circuits: 5   Number of validation circuits: 15   Number of test circuits: 11   Number of parameters in model: 110
Epoch: 1400   train/loss: 0.1205   valid/loss: 0.6135   train/acc: 1.0   valid/acc: 0.68
Epoch: 1600   train/loss: 0.1063   valid/loss: 0.6135   train/acc: 1.0   valid/acc: 0.68
Epoch: 1800   train/loss: 0.0893   valid/loss: 0.6144   train/acc: 1.0   valid/acc: 0.68
Epoch: 2000   train/loss: 0.0884   valid/loss: 0.6145   train/acc: 1.0   valid/acc: 0.68
Epoch: 2200   train/loss: 0.0866   valid/loss: 0.6152   train/acc: 1.0   valid/acc: 0.68
Epoch: 2400   train/loss: 0.0989   valid/loss: 0.6158   train/acc: 1.0   valid/acc: 0.68
Epoch: 2600   train/loss: 0.082   valid/loss: 0.6158   train/acc: 1.0   valid/acc: 0.6667
Epoch: 2800   train/loss: 0.0801   valid/loss: 0.6154   train/acc: 1.0   valid/acc: 0.6667
Epoch: 3000   train/loss: 0.0753   valid/loss: 0.6164   train/acc: 1.0   valid/acc: 0.6667
Epoch: 3200   train/loss: 0.0728   valid/loss: 0.6163   train/acc: 1.0   valid/acc: 0.6667
Epoch: 3400   train/loss: 0.0802   valid/loss: 0.6168   train/acc: 1.0   valid/acc: 0.6667
Epoch: 3600   train/loss: 0.0578   valid/loss: 0.6165   train/acc: 1.0   valid/acc: 0.6667
Epoch: 3800   train/loss: 0.1125   valid/loss: 0.6166   train/acc: 1.0   valid/acc: 0.6667
Epoch: 4000   train/loss: 0.1005   valid/loss: 0.6176   train/acc: 1.0   valid/acc: 0.6667
Test accuracy: 0.64705884
Number of training circuits: 18   Number of validation circuits: 75   Number of test circuits: 68   Number of parameters in model: 175
Epoch: 200   train/loss: 0.0978   valid/loss: 0.6243   train/acc: 1.0   valid/acc: 0.6667
Epoch: 400   train/loss: 0.1493   valid/loss: 0.6315   train/acc: 1.0   valid/acc: 0.6667
Epoch: 600   train/loss: 0.1217   valid/loss: 0.6337   train/acc: 1.0   valid/acc: 0.6667
Epoch: 800   train/loss: 0.0681   valid/loss: 0.6366   train/acc: 1.0   valid/acc: 0.6667
Epoch: 1000   train/loss: 0.1252   valid/loss: 0.6337   train/acc: 1.0   valid/acc: 0.68
Epoch: 1200   train/loss: 0.071   valid/loss: 0.6361   train/acc: 1.0   valid/acc: 0.6933
Epoch: 1400   train/loss: 0.1171   valid/loss: 0.6375   train/acc: 1.0   valid/acc: 0.6933
Epoch: 1600   train/loss: 0.0752   valid/loss: 0.64   train/acc: 1.0   valid/acc: 0.6933
Epoch: 1800   train/loss: 0.0964   valid/loss: 0.6411   train/acc: 1.0   valid/acc: 0.6933
Epoch: 2000   train/loss: 0.0539   valid/loss: 0.6418   train/acc: 1.0   valid/acc: 0.6933
Epoch: 2200   train/loss: 0.0578   valid/loss: 0.644   train/acc: 1.0   valid/acc: 0.6933
Epoch: 2400   train/loss: 0.0622   valid/loss: 0.6453   train/acc: 1.0   valid/acc: 0.6933
Epoch: 2600   train/loss: 0.1024   valid/loss: 0.6465   train/acc: 1.0   valid/acc: 0.6933
Epoch: 2800   train/loss: 0.0739   valid/loss: 0.6473   train/acc: 1.0   valid/acc: 0.6933
Epoch: 3000   train/loss: 0.0964   valid/loss: 0.6473   train/acc: 1.0   valid/acc: 0.6933
Epoch: 3200   train/loss: 0.078   valid/loss: 0.6484   train/acc: 1.0   valid/acc: 0.6933
Epoch: 3400   train/loss: 0.0548   valid/loss: 0.6495   train/acc: 1.0   valid/acc: 0.6933
Epoch: 3600   train/loss: 0.1181   valid/loss: 0.6507   train/acc: 1.0   valid/acc: 0.6933
Epoch: 3800   train/loss: 0.0724   valid/loss: 0.6495   train/acc: 1.0   valid/acc: 0.6933
Epoch: 4000   train/loss: 0.0687   valid/loss: 0.6526   train/acc: 1.0   valid/acc: 0.6933
Test accuracy: 0.64705884
Number of training circuits: 19   Number of validation circuits: 75   Number of test circuits: 68   Number of parameters in model: 175
Epoch: 200   train/loss: 0.0936   valid/loss: 0.685   train/acc: 1.0   valid/acc: 0.6933
Epoch: 400   train/loss: 0.0743   valid/loss: 0.6926   train/acc: 1.0   valid/acc: 0.6933
Epoch: 600   train/loss: 0.1083   valid/loss: 0.6945   train/acc: 1.0   valid/acc: 0.6933
Epoch: 800   train/loss: 0.0887   valid/loss: 0.6896   train/acc: 1.0   valid/acc: 0.6933
Epoch: 1000   train/loss: 0.0497   valid/loss: 0.6926   train/acc: 1.0   valid/acc: 0.6933
Epoch: 1200   train/loss: 0.0784   valid/loss: 0.6919   train/acc: 1.0   valid/acc: 0.6933
Epoch: 1400   train/loss: 0.0953   valid/loss: 0.6943   train/acc: 1.0   valid/acc: 0.6933
Epoch: 1600   train/loss: 0.1047   valid/loss: 0.6921   train/acc: 1.0   valid/acc: 0.6933
Epoch: 1800   train/loss: 0.0687   valid/loss: 0.6935   train/acc: 1.0   valid/acc: 0.68
Epoch: 2000   train/loss: 0.098   valid/loss: 0.6934   train/acc: 1.0   valid/acc: 0.68
Epoch: 2200   train/loss: 0.0404   valid/loss: 0.6973   train/acc: 1.0   valid/acc: 0.68
Epoch: 2400   train/loss: 0.0653   valid/loss: 0.6958   train/acc: 1.0   valid/acc: 0.68
Epoch: 2600   train/loss: 0.0669   valid/loss: 0.6957   train/acc: 1.0   valid/acc: 0.68
Epoch: 2800   train/loss: 0.0688   valid/loss: 0.6966   train/acc: 1.0   valid/acc: 0.68
Epoch: 3000   train/loss: 0.0845   valid/loss: 0.6966   train/acc: 1.0   valid/acc: 0.68
Epoch: 3200   train/loss: 0.0785   valid/loss: 0.6964   train/acc: 1.0   valid/acc: 0.68
Epoch: 3400   train/loss: 0.0551   valid/loss: 0.696   train/acc: 1.0   valid/acc: 0.68
Epoch: 3600   train/loss: 0.054   valid/loss: 0.6978   train/acc: 1.0   valid/acc: 0.68
Epoch: 3800   train/loss: 0.0527   valid/loss: 0.6973   train/acc: 1.0   valid/acc: 0.68
Epoch: 4000   train/loss: 0.0865   valid/loss: 0.6965   train/acc: 1.0   valid/acc: 0.68
Test accuracy: 0.6617647
Number of training circuits: 20   Number of validation circuits: 75   Number of test circuits: 68   Number of parameters in model: 175
Epoch: 200   train/loss: 0.1225   valid/loss: 0.7035   train/acc: 1.0   valid/acc: 0.6933
Epoch: 400   train/loss: 0.0826   valid/loss: 0.7029   train/acc: 1.0   valid/acc: 0.6933
Epoch: 600   train/loss: 0.1069   valid/loss: 0.7053   train/acc: 1.0   valid/acc: 0.6933
Epoch: 800   train/loss: 0.0953   valid/loss: 0.7033   train/acc: 1.0   valid/acc: 0.6933
Epoch: 1000   train/loss: 0.0627   valid/loss: 0.7041   train/acc: 1.0   valid/acc: 0.6933
Epoch: 1200   train/loss: 0.081   valid/loss: 0.7042   train/acc: 1.0   valid/acc: 0.6933
Epoch: 1400   train/loss: 0.0867   valid/loss: 0.7076   train/acc: 1.0   valid/acc: 0.6933
Epoch: 1600   train/loss: 0.0793   valid/loss: 0.7084   train/acc: 1.0   valid/acc: 0.6933
Epoch: 1800   train/loss: 0.0896   valid/loss: 0.7093   train/acc: 1.0   valid/acc: 0.6933
Epoch: 2000   train/loss: 0.0451   valid/loss: 0.7102   train/acc: 1.0   valid/acc: 0.6933
Epoch: 2200   train/loss: 0.0403   valid/loss: 0.711   train/acc: 1.0   valid/acc: 0.6933
Epoch: 2400   train/loss: 0.0707   valid/loss: 0.7096   train/acc: 1.0   valid/acc: 0.6933
Epoch: 2600   train/loss: 0.0869   valid/loss: 0.7113   train/acc: 1.0   valid/acc: 0.6933
Epoch: 2800   train/loss: 0.0609   valid/loss: 0.7126   train/acc: 1.0   valid/acc: 0.6933
Epoch: 3000   train/loss: 0.0895   valid/loss: 0.7135   train/acc: 1.0   valid/acc: 0.6933
Epoch: 3200   train/loss: 0.084   valid/loss: 0.7153   train/acc: 1.0   valid/acc: 0.6933
Epoch: 3400   train/loss: 0.0578   valid/loss: 0.7133   train/acc: 1.0   valid/acc: 0.6933
Epoch: 3600   train/loss: 0.0847   valid/loss: 0.7179   train/acc: 1.0   valid/acc: 0.6933
Epoch: 3800   train/loss: 0.0471   valid/loss: 0.7174   train/acc: 1.0   valid/acc: 0.6933
Epoch: 4000   train/loss: 0.0745   valid/loss: 0.7175   train/acc: 1.0   valid/acc: 0.6933
Test accuracy: 0.64705884
Number of training circuits: 21   Number of validation circuits: 75   Number of test circuits: 68   Number of parameters in model: 175
Epoch: 200   train/loss: 0.1435   valid/loss: 0.7354   train/acc: 1.0   valid/acc: 0.6533
Epoch: 400   train/loss: 0.0769   valid/loss: 0.7451   train/acc: 1.0   valid/acc: 0.6267
Epoch: 600   train/loss: 0.1192   valid/loss: 0.7521   train/acc: 1.0   valid/acc: 0.6267
Epoch: 800   train/loss: 0.0842   valid/loss: 0.7579   train/acc: 1.0   valid/acc: 0.6267
Epoch: 1000   train/loss: 0.0842   valid/loss: 0.7618   train/acc: 1.0   valid/acc: 0.6267
Epoch: 1200   train/loss: 0.108   valid/loss: 0.763   train/acc: 1.0   valid/acc: 0.64
Epoch: 1400   train/loss: 0.0786   valid/loss: 0.7689   train/acc: 1.0   valid/acc: 0.64
Epoch: 1600   train/loss: 0.1025   valid/loss: 0.7697   train/acc: 1.0   valid/acc: 0.64
Epoch: 1800   train/loss: 0.067   valid/loss: 0.7715   train/acc: 1.0   valid/acc: 0.64
Epoch: 2000   train/loss: 0.0839   valid/loss: 0.7769   train/acc: 1.0   valid/acc: 0.64
Epoch: 2200   train/loss: 0.056   valid/loss: 0.7781   train/acc: 1.0   valid/acc: 0.64
Epoch: 2400   train/loss: 0.0897   valid/loss: 0.7816   train/acc: 1.0   valid/acc: 0.64
Epoch: 2600   train/loss: 0.0598   valid/loss: 0.784   train/acc: 1.0   valid/acc: 0.64
Epoch: 2800   train/loss: 0.106   valid/loss: 0.7833   train/acc: 1.0   valid/acc: 0.64
Epoch: 3000   train/loss: 0.1024   valid/loss: 0.7845   train/acc: 1.0   valid/acc: 0.64
Epoch: 3200   train/loss: 0.086   valid/loss: 0.7891   train/acc: 1.0   valid/acc: 0.64
Epoch: 3400   train/loss: 0.0686   valid/loss: 0.7917   train/acc: 1.0   valid/acc: 0.64
Epoch: 3600   train/loss: 0.0665   valid/loss: 0.7947   train/acc: 1.0   valid/acc: 0.64
Epoch: 3800   train/loss: 0.0822   valid/loss: 0.7956   train/acc: 1.0   valid/acc: 0.64
Epoch: 4000   train/loss: 0.086   valid/loss: 0.7941   train/acc: 1.0   valid/acc: 0.64
Test accuracy: 0.64705884
Number of training circuits: 22   Number of validation circuits: 75   Number of test circuits: 68   Number of parameters in model: 175
Epoch: 200   train/loss: 0.0707   valid/loss: 0.8015   train/acc: 1.0   valid/acc: 0.64
Epoch: 400   train/loss: 0.0808   valid/loss: 0.8102   train/acc: 1.0   valid/acc: 0.64
Epoch: 600   train/loss: 0.1194   valid/loss: 0.814   train/acc: 1.0   valid/acc: 0.64
Epoch: 800   train/loss: 0.0745   valid/loss: 0.8219   train/acc: 1.0   valid/acc: 0.64
Epoch: 1000   train/loss: 0.064   valid/loss: 0.8298   train/acc: 1.0   valid/acc: 0.64
Epoch: 1200   train/loss: 0.1207   valid/loss: 0.8291   train/acc: 1.0   valid/acc: 0.64
Epoch: 1400   train/loss: 0.0957   valid/loss: 0.8307   train/acc: 1.0   valid/acc: 0.6533
Epoch: 1600   train/loss: 0.0842   valid/loss: 0.8377   train/acc: 1.0   valid/acc: 0.6533
Epoch: 1800   train/loss: 0.0697   valid/loss: 0.8378   train/acc: 1.0   valid/acc: 0.6533
Epoch: 2000   train/loss: 0.0698   valid/loss: 0.8373   train/acc: 1.0   valid/acc: 0.6533
Epoch: 2200   train/loss: 0.0679   valid/loss: 0.8406   train/acc: 1.0   valid/acc: 0.6533
Epoch: 2400   train/loss: 0.0578   valid/loss: 0.8425   train/acc: 1.0   valid/acc: 0.6533
Epoch: 2600   train/loss: 0.0995   valid/loss: 0.8421   train/acc: 1.0   valid/acc: 0.6533
Epoch: 2800   train/loss: 0.061   valid/loss: 0.8419   train/acc: 1.0   valid/acc: 0.6533
Epoch: 3000   train/loss: 0.0856   valid/loss: 0.8417   train/acc: 1.0   valid/acc: 0.6533
Epoch: 3200   train/loss: 0.0751   valid/loss: 0.8446   train/acc: 1.0   valid/acc: 0.6533
Epoch: 3400   train/loss: 0.0702   valid/loss: 0.846   train/acc: 1.0   valid/acc: 0.6533
Epoch: 3600   train/loss: 0.1007   valid/loss: 0.846   train/acc: 1.0   valid/acc: 0.6533
Epoch: 3800   train/loss: 0.0755   valid/loss: 0.8475   train/acc: 1.0   valid/acc: 0.6533
Epoch: 4000   train/loss: 0.0637   valid/loss: 0.8481   train/acc: 1.0   valid/acc: 0.6533
Test accuracy: 0.64705884
Number of training circuits: 23   Number of validation circuits: 76   Number of test circuits: 71   Number of parameters in model: 187
Epoch: 200   train/loss: 0.064   valid/loss: 0.7586   train/acc: 1.0   valid/acc: 0.6447
Epoch: 400   train/loss: 0.1065   valid/loss: 0.7656   train/acc: 1.0   valid/acc: 0.6447
Epoch: 600   train/loss: 0.0589   valid/loss: 0.7726   train/acc: 1.0   valid/acc: 0.6447
Epoch: 800   train/loss: 0.0829   valid/loss: 0.7661   train/acc: 1.0   valid/acc: 0.6447
Epoch: 1000   train/loss: 0.0685   valid/loss: 0.7682   train/acc: 1.0   valid/acc: 0.6579
Epoch: 1200   train/loss: 0.1067   valid/loss: 0.7715   train/acc: 1.0   valid/acc: 0.6316
Epoch: 1400   train/loss: 0.0872   valid/loss: 0.7754   train/acc: 1.0   valid/acc: 0.6316
Epoch: 1600   train/loss: 0.0783   valid/loss: 0.7794   train/acc: 1.0   valid/acc: 0.6579
Epoch: 1800   train/loss: 0.0652   valid/loss: 0.7821   train/acc: 1.0   valid/acc: 0.6579
Epoch: 2000   train/loss: 0.0702   valid/loss: 0.7855   train/acc: 1.0   valid/acc: 0.6579
Epoch: 2200   train/loss: 0.0706   valid/loss: 0.7888   train/acc: 1.0   valid/acc: 0.6579
Epoch: 2400   train/loss: 0.0554   valid/loss: 0.7917   train/acc: 1.0   valid/acc: 0.6579
Epoch: 2600   train/loss: 0.0659   valid/loss: 0.7952   train/acc: 1.0   valid/acc: 0.6579
Epoch: 2800   train/loss: 0.0726   valid/loss: 0.7983   train/acc: 1.0   valid/acc: 0.6579
Epoch: 3000   train/loss: 0.0901   valid/loss: 0.7995   train/acc: 1.0   valid/acc: 0.6579
Epoch: 3200   train/loss: 0.063   valid/loss: 0.8018   train/acc: 1.0   valid/acc: 0.6579
Epoch: 3400   train/loss: 0.0624   valid/loss: 0.8043   train/acc: 1.0   valid/acc: 0.6579
Epoch: 3600   train/loss: 0.0992   valid/loss: 0.8048   train/acc: 1.0   valid/acc: 0.6447
Epoch: 3800   train/loss: 0.0763   valid/loss: 0.8045   train/acc: 1.0   valid/acc: 0.6447
Epoch: 4000   train/loss: 0.0542   valid/loss: 0.8083   train/acc: 1.0   valid/acc: 0.6316
Test accuracy: 0.63380283
Number of training circuits: 24   Number of validation circuits: 76   Number of test circuits: 71   Number of parameters in model: 187
Epoch: 200   train/loss: 0.0791   valid/loss: 0.8471   train/acc: 1.0   valid/acc: 0.6447
Epoch: 400   train/loss: 0.0728   valid/loss: 0.852   train/acc: 1.0   valid/acc: 0.6579
Epoch: 600   train/loss: 0.0616   valid/loss: 0.843   train/acc: 1.0   valid/acc: 0.6579
Epoch: 800   train/loss: 0.0994   valid/loss: 0.8425   train/acc: 1.0   valid/acc: 0.6579
Epoch: 1000   train/loss: 0.0658   valid/loss: 0.8401   train/acc: 1.0   valid/acc: 0.6711
Epoch: 1200   train/loss: 0.0745   valid/loss: 0.8397   train/acc: 1.0   valid/acc: 0.6711
Epoch: 1400   train/loss: 0.0731   valid/loss: 0.8423   train/acc: 1.0   valid/acc: 0.6711
Epoch: 1600   train/loss: 0.0806   valid/loss: 0.845   train/acc: 1.0   valid/acc: 0.6711
Epoch: 1800   train/loss: 0.0552   valid/loss: 0.8463   train/acc: 1.0   valid/acc: 0.6711
Epoch: 2000   train/loss: 0.0551   valid/loss: 0.8452   train/acc: 1.0   valid/acc: 0.6711
Epoch: 2200   train/loss: 0.0559   valid/loss: 0.8501   train/acc: 1.0   valid/acc: 0.6711
Epoch: 2400   train/loss: 0.0936   valid/loss: 0.8513   train/acc: 1.0   valid/acc: 0.6711
Epoch: 2600   train/loss: 0.0737   valid/loss: 0.8518   train/acc: 1.0   valid/acc: 0.6711
Epoch: 2800   train/loss: 0.0526   valid/loss: 0.8521   train/acc: 1.0   valid/acc: 0.6711
Epoch: 3000   train/loss: 0.0573   valid/loss: 0.851   train/acc: 1.0   valid/acc: 0.6711
Epoch: 3200   train/loss: 0.064   valid/loss: 0.8516   train/acc: 1.0   valid/acc: 0.6711
Epoch: 3400   train/loss: 0.0586   valid/loss: 0.8554   train/acc: 1.0   valid/acc: 0.6711
Epoch: 3600   train/loss: 0.0541   valid/loss: 0.8553   train/acc: 1.0   valid/acc: 0.6711
Epoch: 3800   train/loss: 0.0572   valid/loss: 0.8553   train/acc: 1.0   valid/acc: 0.6711
Epoch: 4000   train/loss: 0.0754   valid/loss: 0.858   train/acc: 1.0   valid/acc: 0.6711
Test accuracy: 0.6619718
Number of training circuits: 25   Number of validation circuits: 76   Number of test circuits: 71   Number of parameters in model: 187
Epoch: 200   train/loss: 0.0742   valid/loss: 0.848   train/acc: 1.0   valid/acc: 0.6842
Epoch: 400   train/loss: 0.0765   valid/loss: 0.8455   train/acc: 1.0   valid/acc: 0.6842
Epoch: 600   train/loss: 0.0572   valid/loss: 0.8476   train/acc: 1.0   valid/acc: 0.6842
Epoch: 800   train/loss: 0.0613   valid/loss: 0.8455   train/acc: 1.0   valid/acc: 0.6842
Epoch: 1000   train/loss: 0.0596   valid/loss: 0.8458   train/acc: 1.0   valid/acc: 0.6842
Epoch: 1200   train/loss: 0.0657   valid/loss: 0.8453   train/acc: 1.0   valid/acc: 0.6711
Epoch: 1400   train/loss: 0.0799   valid/loss: 0.8452   train/acc: 1.0   valid/acc: 0.6842
Epoch: 1600   train/loss: 0.0518   valid/loss: 0.8487   train/acc: 1.0   valid/acc: 0.6711
Epoch: 1800   train/loss: 0.097   valid/loss: 0.8472   train/acc: 1.0   valid/acc: 0.6711
Epoch: 2000   train/loss: 0.0602   valid/loss: 0.8487   train/acc: 1.0   valid/acc: 0.6711
Epoch: 2200   train/loss: 0.0587   valid/loss: 0.8489   train/acc: 1.0   valid/acc: 0.6711
Epoch: 2400   train/loss: 0.0624   valid/loss: 0.8472   train/acc: 1.0   valid/acc: 0.6711
Epoch: 2600   train/loss: 0.0539   valid/loss: 0.849   train/acc: 1.0   valid/acc: 0.6711
Epoch: 2800   train/loss: 0.0636   valid/loss: 0.8515   train/acc: 1.0   valid/acc: 0.6711
Epoch: 3000   train/loss: 0.0511   valid/loss: 0.85   train/acc: 1.0   valid/acc: 0.6711
Epoch: 3200   train/loss: 0.0423   valid/loss: 0.8477   train/acc: 1.0   valid/acc: 0.6711
Epoch: 3400   train/loss: 0.0662   valid/loss: 0.8499   train/acc: 1.0   valid/acc: 0.6711
Epoch: 3600   train/loss: 0.0474   valid/loss: 0.8492   train/acc: 1.0   valid/acc: 0.6711
Epoch: 3800   train/loss: 0.0501   valid/loss: 0.8489   train/acc: 1.0   valid/acc: 0.6711
Epoch: 4000   train/loss: 0.0983   valid/loss: 0.8472   train/acc: 1.0   valid/acc: 0.6842
Test accuracy: 0.64788735
Number of training circuits: 26   Number of validation circuits: 78   Number of test circuits: 75   Number of parameters in model: 190
Epoch: 200   train/loss: 0.1387   valid/loss: 0.7874   train/acc: 0.9615   valid/acc: 0.6923
Epoch: 400   train/loss: 0.1462   valid/loss: 0.7937   train/acc: 0.9615   valid/acc: 0.6923
Epoch: 600   train/loss: 0.1191   valid/loss: 0.7783   train/acc: 0.9615   valid/acc: 0.7051
Epoch: 800   train/loss: 0.1107   valid/loss: 0.7831   train/acc: 0.9615   valid/acc: 0.7051
Epoch: 1000   train/loss: 0.1337   valid/loss: 0.7774   train/acc: 0.9615   valid/acc: 0.7051
Epoch: 1200   train/loss: 0.1145   valid/loss: 0.7722   train/acc: 0.9615   valid/acc: 0.6923
Epoch: 1400   train/loss: 0.1101   valid/loss: 0.7635   train/acc: 0.9615   valid/acc: 0.7179
Epoch: 1600   train/loss: 0.1072   valid/loss: 0.7666   train/acc: 0.9615   valid/acc: 0.7179
Epoch: 1800   train/loss: 0.1152   valid/loss: 0.7737   train/acc: 0.9615   valid/acc: 0.7179
Epoch: 2000   train/loss: 0.098   valid/loss: 0.7835   train/acc: 0.9615   valid/acc: 0.7179
Epoch: 2200   train/loss: 0.0917   valid/loss: 0.7793   train/acc: 0.9615   valid/acc: 0.7179
Epoch: 2400   train/loss: 0.096   valid/loss: 0.7771   train/acc: 0.9615   valid/acc: 0.7179
Epoch: 2600   train/loss: 0.0972   valid/loss: 0.7899   train/acc: 0.9615   valid/acc: 0.7051
Epoch: 2800   train/loss: 0.1072   valid/loss: 0.7916   train/acc: 0.9615   valid/acc: 0.7051
Epoch: 3000   train/loss: 0.0866   valid/loss: 0.7848   train/acc: 0.9615   valid/acc: 0.7051
Epoch: 3200   train/loss: 0.0911   valid/loss: 0.7906   train/acc: 0.9615   valid/acc: 0.7051
Epoch: 3400   train/loss: 0.0906   valid/loss: 0.8052   train/acc: 0.9615   valid/acc: 0.7051
Epoch: 3600   train/loss: 0.0965   valid/loss: 0.798   train/acc: 0.9615   valid/acc: 0.7051
Epoch: 3800   train/loss: 0.0933   valid/loss: 0.793   train/acc: 0.9615   valid/acc: 0.7051
Epoch: 4000   train/loss: 0.1111   valid/loss: 0.7947   train/acc: 0.9615   valid/acc: 0.7051
Test accuracy: 0.61333334
Number of training circuits: 27   Number of validation circuits: 78   Number of test circuits: 75   Number of parameters in model: 190
Epoch: 200   train/loss: 0.1472   valid/loss: 0.7435   train/acc: 0.963   valid/acc: 0.7308
Epoch: 400   train/loss: 0.1327   valid/loss: 0.7822   train/acc: 0.9259   valid/acc: 0.7436
Epoch: 600   train/loss: 0.1281   valid/loss: 0.7654   train/acc: 0.963   valid/acc: 0.7564
Epoch: 800   train/loss: 0.1362   valid/loss: 0.7616   train/acc: 0.963   valid/acc: 0.7308
Epoch: 1000   train/loss: 0.1478   valid/loss: 0.7638   train/acc: 0.963   valid/acc: 0.7308
Epoch: 1200   train/loss: 0.119   valid/loss: 0.758   train/acc: 0.963   valid/acc: 0.7436
Epoch: 1400   train/loss: 0.1202   valid/loss: 0.7672   train/acc: 0.963   valid/acc: 0.7436
Epoch: 1600   train/loss: 0.1467   valid/loss: 0.7649   train/acc: 0.963   valid/acc: 0.7436
Epoch: 1800   train/loss: 0.1133   valid/loss: 0.7649   train/acc: 0.963   valid/acc: 0.7436
Epoch: 2000   train/loss: 0.161   valid/loss: 0.7697   train/acc: 0.963   valid/acc: 0.7436
Epoch: 2200   train/loss: 0.1422   valid/loss: 0.7706   train/acc: 0.963   valid/acc: 0.7436
Epoch: 2400   train/loss: 0.147   valid/loss: 0.7707   train/acc: 0.963   valid/acc: 0.7436
Epoch: 2600   train/loss: 0.1141   valid/loss: 0.7696   train/acc: 0.963   valid/acc: 0.7436
Epoch: 2800   train/loss: 0.1155   valid/loss: 0.7712   train/acc: 0.963   valid/acc: 0.7308
Epoch: 3000   train/loss: 0.1093   valid/loss: 0.775   train/acc: 0.963   valid/acc: 0.7179
Epoch: 3200   train/loss: 0.1175   valid/loss: 0.7736   train/acc: 0.963   valid/acc: 0.7179
Epoch: 3400   train/loss: 0.1085   valid/loss: 0.7735   train/acc: 0.963   valid/acc: 0.7179
